source,text,created_at,retweet_count,favorite_count,is_retweet
Twitter for iPhone,Thank you Iowa- see you soon!#Trump2016 #ImWithYou https://t.co/gva0MbgnuO https://t.co/PE1jdqZysc,07-12-2016 22:19:52,5597,16355,false
Twitter for iPhone,THANK YOU INDIANA! #Trump2016 https://t.co/Jmkah9wGaA,07-13-2016 03:08:58,5609,19186,false
Twitter for Android,Justice Ginsburg of the U.S. Supreme Court has embarrassed all by making very dumb political statements about me. Her mind is shot - resign!,07-13-2016 04:54:40,11310,34875,false
Twitter for iPhone,Thank you! #ImWithYou https://t.co/6XkUQ0W4QS,07-13-2016 12:33:15,6361,18878,false
Twitter for iPhone,Thank you Florida Ohio and Pennsylvania! #CrookedHillary is not qualified. #ImWithYou https://t.co/M1yzgyeEdY,07-13-2016 12:50:04,11373,29429,false
Twitter for iPhone,#CrookedHillary is outspending me by a combined 31 to 1 in Florida Ohio &amp; Pennsylvania. I haven't started yet! https://t.co/BcoPrwqFMe,07-13-2016 21:22:44,7920,21581,false
Twitter for iPhone,New GOP platform now includes language that supports the border wall. We will build the wall and MAKE AMERICA SAFE AGAIN!,07-13-2016 21:56:42,5939,17974,false
Twitter for iPhone,The Republican platform is most pro-Israel of all time!,07-13-2016 22:05:22,4463,14900,false
Twitter for iPhone,Is President Obama trying to destroy Israel with all his bad moves? Think about it and let me know!,07-13-2016 22:06:30,4390,14753,false
Twitter for iPhone,Lyin' Crooked Hillary's email stories all have one thing in common. https://t.co/teoVCYXKOR,07-13-2016 22:11:04,7707,18412,false
Twitter for iPhone,Despite spending $500k a day on TV ads alone #CrookedHillary falls flat in nationwide @QuinnipiacPoll. Having ZERO impact. Sad!!,07-13-2016 22:19:48,4977,15728,false
Twitter for iPhone,Voters understand that Crooked Hillary's negative ads are not true- just like her email lies and her other fraudulent activity.,07-13-2016 22:22:20,8051,24455,false
Twitter for iPhone,On my way to San Diego to raise money for the Republican Party. I am spending a lot myself and also helping others.,07-13-2016 22:23:40,4060,16750,false
Twitter for iPhone,Is Supreme Court Justice Ruth Bader Ginsburg going to apologize to me for her misconduct? Big mistake by an incompetent judge!,07-13-2016 22:26:20,5629,20870,false
Twitter for iPhone,Even the @NYTimes and @WashingtonPost Editorial Boards condemned Justice Ginsburg for her ethical and legal breach. What was she thinking?,07-13-2016 22:27:45,5386,17798,false
Twitter for iPhone,If I win the Presidency we will swamp Justice Ginsburg with real judges and real legal opinions!,07-13-2016 22:28:44,8126,26131,false
Twitter for iPhone,I will be making the announcement of my Vice Presidential pick on Friday at 11am in Manhattan. Details to follow.,07-14-2016 01:19:51,15772,44596,false
Twitter for iPhone,Great new poll- thank you America!#Trump2016 #ImWithYou https://t.co/aVH9c5QRwc,07-14-2016 13:21:48,7428,23288,false
Twitter for iPhone,Another new poll. Thank you for your support! Join the MOVEMENT today! #ImWithYou https://t.co/3KWOl2ibaW https://t.co/miT4atHxQz,07-14-2016 14:53:46,8915,23473,false
Twitter for iPhone,I employ many people in the State of Virginia - JOBS JOBS JOBS! Crooked Hillary will sell us out just like her husband did with NAFTA.,07-14-2016 17:23:58,7394,23805,false
Twitter for Android,Another horrific attack this time in Nice France. Many dead and injured. When will we learn? It is only getting worse.,07-14-2016 22:40:31,24772,56414,false
Twitter for Android,In light of the horrible attack in Nice France I have postponed tomorrow's news conference concerning my Vice Presidential announcement.,07-14-2016 23:09:57,14984,46846,false
Twitter for iPhone,My prayers and condolences to the victims and families of the terrible tragedy in Nice France. We are with you in every way!,07-15-2016 00:39:27,15942,51035,false
Twitter for Android,#NeverTrump is never more. They were crushed last night in Cleveland at Rules Committee by a vote of 87-12. MAKE AMERICA GREAT AGAIN!,07-15-2016 14:31:18,10870,35647,false
Twitter for Android,Four more years of weakness with a Crooked Hillary Administration is not acceptable. Look what has happened to the world with O &amp; Hillary!,07-15-2016 14:41:20,10987,31808,false
Twitter for Android,I am pleased to announce that I have chosen Governor Mike Pence as my Vice Presidential running mate. News conference tomorrow at 11:00 A.M.,07-15-2016 14:50:55,38782,92250,false
Twitter for Android,Look forward to Governor Mike Pence V.P. introduction tomorrow in New York City.,07-16-2016 02:12:13,5703,25049,false
Twitter for Android,Look forward to introducing Governor Mike Pence (who has done a spectacular job in the great State of Indiana). My first choice from start!,07-16-2016 12:29:43,4878,21683,false
Twitter for Android,Crooked Hillary is spending big Wall Street money on ads saying I don't have foreign policy experience yet look what her policies have done,07-16-2016 13:08:43,9023,26358,false
Twitter for Android,Crooked Hillary who embarrassed herself and the country with her e-mail lies has been a DISASTER on foreign policy. Look what's happening!,07-16-2016 13:13:56,8136,25486,false
Twitter for Android,Very sad that a person who has made so many mistakes Crooked Hillary Clinton can put out such false and vicious ads with her phony money!,07-16-2016 13:19:11,7103,23083,false
Twitter for Android,Crooked Hillary Clinton is bought and paid for by Wall Street lobbyists and special interests. She will sell our country down the tubes!,07-16-2016 13:23:17,9253,27284,false
Twitter for iPhone,Thank you! #TrumpPence16 https://t.co/RHprMCsGT6,07-16-2016 16:13:29,10303,36108,false
Twitter Ads,Donate Today To Help Make America Great Again! You Can Help Stop Crooked Hillary Clinton! https://t.co/VlObaDG4eR https://t.co/mBDwW5orrd,07-16-2016 20:44:37,0,0,false
Twitter Ads,Donate Today To Help Make America Great Again! You Can Help Stop Crooked Hillary Clinton! https://t.co/swzCe5PiNI https://t.co/0fmgNBuAcc,07-16-2016 21:01:31,1051,2497,false
Twitter for Android,Thank you to Chris Cox and Bikers for Trump - Your support has been amazing. I will never forget. MAKE AMERICA GREAT AGAIN!,07-17-2016 03:15:22,6339,20895,false
Twitter for Android,"@TrumpDoonbeg: Great news! We've been nominated for Ireland's Best Golf Hotel 2016.We would appreciate your vote! https://t.co/5uEBphqdG9",07-17-2016 03:21:14,2720,11607,false
Twitter for Android,Thank you to Jack Morgan Tamara Neo Cheryl Ann Kraft and all of my friends and supporters in Virginia. GREAT JOB!,07-17-2016 03:39:09,2842,12769,false
Twitter for Android,Goofy Elizabeth Warren who may be the least productive Senator in the U.S. Senate must prove she is not a fraud. Without the con it's over,07-17-2016 04:15:49,5613,20123,false
Twitter for Android,We are going to have a great time in Cleveland. Will lead to special results for our country. We will Make America Great Again!,07-17-2016 04:19:05,6116,22627,false
Twitter for Android,As the days and weeks go by  we see what a total mess our country (and world) is in - Crooked Hillary Clinton led Obama into bad decisions!,07-17-2016 11:55:21,5922,19592,false
Twitter for Android,It doesn't matter that Crooked Hillary has experience look at all of the bad decisions she has made. Bernie said she has bad judgement!,07-17-2016 12:06:18,6257,21515,false
Twitter for Android,I hope that Crooked Hillary picks Goofy Elizabeth Warren sometimes referred to as Pocahontas as her V.P. Then we can litigate her fraud!,07-17-2016 12:14:46,7073,23395,false
Twitter for Android,If Goofy Elizabeth Warren a very weak Senator didn't lie about her heritage (being Native American) she would be nothing today. Pick her H,07-17-2016 12:24:04,6003,21592,false
Twitter for Android,.@FoxNews is much better and far more truthful than @CNN which is all negative. Guests are stacked for Crooked Hillary! I don't watch.,07-17-2016 13:04:10,5488,20103,false
Twitter for Android,The ratings at @FoxNews blow away the ratings of @CNN - not even close. That's because CNN is the Clinton News Network and people don't like,07-17-2016 13:09:02,8804,29080,false
Twitter for iPhone,We grieve for the officers killed in Baton Rouge today. How many law enforcement and people have to...https://t.co/pPNrzG8kEa,07-17-2016 17:30:42,9655,25520,false
Twitter for Android,We are TRYING to fight ISIS and now our own people are killing our police. Our country is divided and out of control. The world is watching,07-17-2016 18:26:51,36051,86985,false
Twitter for Android,I will be on @60Minutes tonight at 7:00 P.M. with Mike Pence talking about LAW AND ORDER and many other subjects! Bad times for divided USA!,07-17-2016 18:39:36,5291,18867,false
Twitter for Android,"@60Minutes: DonaldTrump and his running mate @Mike_Pence to appear on #60Minutes in first joint interview. CBS https://t.co/lZH7qw9qmu",07-17-2016 18:41:24,4166,12666,false
Twitter for Android,Our country is totally divided and our enemies are watching. We are not looking good we are not looking smart we are not looking tough!,07-17-2016 21:22:23,15179,42940,false
Twitter for Android,President Obama just had a news conference but he doesn't have a clue. Our country is a divided crime scene and it will only get worse!,07-17-2016 21:26:50,12512,39837,false
Twitter for iPhone,RT @foxandfriends: STILL AHEAD: @realDonaldTrump joins us at 7am/et! #RNCinCLE https://t.co/TzGbDs88b3,07-18-2016 10:53:55,1942,0,true
Twitter for iPhone,Thank you Mahoning County Ohio! See you soon! #MakeAmericaSafeAgain https://t.co/TNJMUKImpK https://t.co/iFdqRvaL3q,07-18-2016 17:10:39,4977,15325,false
Twitter Web Client,Looking forward to being at the convention tonight to watch all of the wonderful speakers including my wife Melania. Place looks beautiful!,07-18-2016 17:28:04,6685,28983,false
Twitter for Android,.@CNN is the worst.They go to their dumb one-sided panels when a podium speaker is for Trump! VAST MAJORITY want: Make America Great Again!,07-18-2016 20:48:00,8285,29909,false
Twitter for Android,Networks other than low ratings @CNN have been very fair and exciting!,07-18-2016 20:51:55,4174,16391,false
Twitter for iPhone,#MakeAmericaSafeAgain!#GOPConvention #RNCinCLE https://t.co/QniZIsGrG8 https://t.co/Kvq6r6WkQ1,07-18-2016 23:04:11,7963,20422,false
Twitter for iPhone,Will be on @OreillyFactor tonight at 8:30pm @FoxNews- prior to Melania's speech at the #GOPConvention. Tune in- she will do great! #RNCinCLE,07-19-2016 00:21:49,2914,14390,false
Twitter for iPhone,It was truly an honor to introduce my wife Melania. Her speech and demeanor were absolutely incredible. Very proud! #GOPConvention,07-19-2016 04:14:11,12670,56572,false
Twitter for Android,"@RoxaneTancredi:  Democrats are coming to TRUMP. I used to be proud of the dem party. No more It is crooked and not for the people.",07-19-2016 13:36:43,7323,24464,false
Twitter for iPhone,#MakeAmericaWorkAgain#TrumpPence16 #RNCinCLE https://t.co/xlB2C1cpKp https://t.co/5Kv03luMZW,07-19-2016 19:34:40,8142,21285,false
Twitter for iPhone,#MakeAmericaWorkAgain #TrumpPence16 #RNCinCLE https://t.co/bsUp4MSysD https://t.co/mYBjp03XYf,07-19-2016 20:38:20,8033,21054,false
Twitter for Android,The ROLL CALL is beginning at the Republican National Convention. Very exciting!,07-19-2016 22:12:56,4183,21555,false
Twitter for Android,Such a great honor to be the Republican Nominee for President of the United States. I will work hard and never let you down! AMERICA FIRST!,07-19-2016 23:52:59,41616,129652,false
Twitter for Android,Congratulations to my children Don and Tiffany on having done a fantastic job last night. I am very proud of you!,07-20-2016 10:18:17,6534,37672,false
Twitter for Android,Bill Hemmer of @FoxNews was very nice in explaining the excitement and energy in the arena. More than in past years.,07-20-2016 12:47:56,3449,15173,false
Twitter for Android,In November I think the people of Ohio will remember that the Republicans picked Cleveland instead of going to another state. Jobs!,07-20-2016 12:51:58,5796,25013,false
Twitter Web Client,Good news is Melania's speech got more publicity than any in the history of politics especially if you believe that all press is good press!,07-20-2016 15:31:15,13165,51103,false
Twitter Web Client,The media is spending more time doing a forensic analysis of Melania's speech than the FBI spent on Hillary's emails.,07-20-2016 15:36:06,120661,249249,false
Twitter for iPhone,STATEMENT ON MELANIA SPEECHhttps://t.co/uzBOm21Pug,07-20-2016 17:02:19,6419,18696,false
Twitter Ads,URGENT: we’ve just announced a $2 million fundraising goal tonight. Please stand with us! https://t.co/Ssrh55C6hW https://t.co/2KjT4TJ07Y,07-20-2016 18:41:29,3807,5837,false
Twitter for Android,John Kasich was never asked by me to be V.P. Just arrived in Cleveland - will be a great two days!,07-20-2016 18:48:11,4997,19922,false
Twitter for iPhone,Watching the #GOPConvention#AmericaFirst #RNCinCLE,07-20-2016 23:49:18,2800,12562,false
Twitter for iPhone,#AmericaFirst #RNCinCLE https://t.co/PvdTA8HTCC,07-21-2016 00:50:21,4828,13018,false
Twitter Web Client,Thank you @IngrahamAngle! #AmericaFirst https://t.co/cv3I3xRSOK,07-21-2016 01:08:33,9839,27722,false
Twitter for Android,Thank you to Governor @ScottWalker for such warm support. Great speech!,07-21-2016 01:24:26,4361,19558,false
Twitter Ads,#TextTrump88022 for exclusive @realDonaldTrump updates!  We will Make America Great Again!,07-21-2016 01:52:25,2532,9639,false
Twitter Web Client,Thank you @ScottWalker! #AmericaFirst #RNCinCLE https://t.co/k2Poy3gGvQ,07-21-2016 01:56:56,6218,19450,false
Twitter Ads,Limited opportunity to get your OFFICIAL Trump gear! Shop now! https://t.co/LQMDdNkUwR https://t.co/KSAv65FuiD,07-21-2016 02:06:13,0,0,false
Twitter Ads,Limited opportunity to get your OFFICIAL Trump gear! Shop now! https://t.co/3lUaSztKYx https://t.co/ssNVgF7PTt,07-21-2016 02:19:28,419,1260,false
Twitter for iPhone,Great job @EricTrump! Proud of you! #AmericaFirst #RNCinCLEhttps://t.co/EE7C6XKDkt https://t.co/946U6bgREQ,07-21-2016 02:35:23,12161,39730,false
Twitter for Android,Wow Ted Cruz got booed off the stage didn't honor the pledge! I saw his speech two hours early but let him speak anyway. No big deal!,07-21-2016 03:45:48,20980,70468,false
Twitter for iPhone,Our next Vice President of the United States of America Gov. @Mike_Pence!#GOPinCLE #GOPConvention#AmericaFirst https://t.co/TZT3XcKp1c,07-21-2016 03:49:38,7156,25837,false
Twitter for Android,.@mike_pence was fantastic tonight. Will be a great V.P.,07-21-2016 03:53:28,6065,28177,false
Twitter for Android,Arena was packed totally electric!,07-21-2016 03:56:28,4169,21996,false
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/qL9rjb7OsD,07-21-2016 04:00:25,8684,25376,false
Twitter Web Client,Great job @EricTrump! Proud of you!#AmericaFirst #RNCinCLE https://t.co/S7IHXDrmsJ,07-21-2016 04:32:03,7038,25907,false
Twitter for Android,I am soooo proud of my children Don Eric and Tiffany - their speeches under enormous pressure were incredible. Ivanka intros me tonight!,07-21-2016 12:37:53,8125,43268,false
Twitter for Android,Ted Cruz talks about the Constitution but doesn't say that if the Dems win the Presidency the new JUSTICES appointed will destroy us all!,07-21-2016 14:12:45,10654,32372,false
Twitter Ads,Limited opportunity to get your OFFICIAL Trump gear! Shop now!  https://t.co/3lUaSztKYx,07-21-2016 14:16:20,437,1307,false
Twitter for Android,Other than a small group of people who have suffered massive and embarrassing losses the party is VERY united. Great love in the arena!,07-21-2016 14:49:19,9418,38033,false
Twitter for iPad,Great job @IvankaTrump! #RNCinCLEhttps://t.co/swsAKE11F0,07-21-2016 14:56:49,6495,23493,false
Twitter Ads,We’ve just set a new goal: raise $4 million from our grassroots supporters by MIDNIGHT! https://t.co/Ssrh55C6hW https://t.co/9Hd6dRcojF,07-21-2016 16:45:23,169,326,false
Twitter Ads,We’ve just set a new goal: raise $4 million from our grassroots supporters by MIDNIGHT! https://t.co/Ssrh55C6hW https://t.co/8E0LiC8wYE,07-21-2016 16:47:02,1786,4123,false
Twitter for iPhone,Thank you @DonaldJTrumpJr. Proud of you! #RNCinCLE #TrumpPence2016 https://t.co/gobSNWughP,07-21-2016 17:00:24,6297,22356,false
Twitter Ads,I’m with you! I will work hard and never let you down. Make America Great Again! https://t.co/V92PkdHbG6 https://t.co/SQs6ERk6El,07-21-2016 18:49:27,293,577,false
Twitter Ads,I’m with you! I will work hard and never let you down. Make America Great Again! https://t.co/V92PkdHbG6 https://t.co/FhWHekyU4Q,07-21-2016 19:55:31,3517,9284,false
Twitter for iPhone,This is a MOVEMENT! #RNCinCLE https://t.co/bdox6JcrAp,07-21-2016 19:56:45,8027,25130,false
Twitter Web Client,You can watch 360 video live from the podium! https://t.co/yqcIsBUdAi #RNCinCLE #TrumpIsWithYou #MakeAmericaGreatAgain,07-22-2016 02:02:18,3750,12875,false
Twitter for iPhone,FORMAL ACCEPTANCE OF THE NOMINATION! #TrumpPence16 https://t.co/E6ZtVjSQZa,07-22-2016 04:01:07,15134,51490,false
Twitter for iPhone,MAKE AMERICA SAFE AND GREAT AGAIN! #RNCinCLEhttps://t.co/KH2ZFHUHGP,07-22-2016 05:11:10,10016,30702,false
Twitter for Android,What a great four days in Cleveland. So proud of the great job done by the RNC and all. The police and Secret Service were fantastic!,07-22-2016 13:07:51,8529,40066,false
Twitter for Android,Thank you Cleveland. We love you and will be back many times!,07-22-2016 13:13:02,5956,27917,false
Twitter for Android,One of the best produced including the incredible stage &amp; set in the history of conventions. Great unity! Big T.V. ratings! @KarlRove,07-22-2016 14:06:01,5643,25531,false
Twitter for Android,Another attack this time in Germany. Many killed. God bless the people of Munich.,07-22-2016 23:03:19,11083,39750,false
Twitter for Android,Is it the same Kaine that took hundreds of thousands of dollars in gifts while Governor of Virginia and didn't get indicted while Bob M did?,07-23-2016 03:23:15,12935,30512,false
Twitter for Android,I highly recommend the just out book - THE FIELD OF FIGHT - by General Michael Flynn. How to defeat radical Islam.,07-23-2016 03:49:04,8146,21840,false
Twitter for Android,"@Theresa_Cali: @realDonaldTrump General Michael Flynn will make a great Secretary of Defense when you become POTUS! #MakeAmericaSafeAgain",07-23-2016 03:56:38,4258,15086,false
Twitter for Android,The Bernie Sanders supporters are furious with the choice of Tim Kaine who represents the opposite of what Bernie stands for. Philly fight?,07-23-2016 10:31:18,7467,24020,false
Twitter for Android,Tim Kaine is and always has been owned by the banks. Bernie supporters are outraged was their last choice. Bernie fought for nothing!,07-23-2016 10:35:37,10005,26964,false
Twitter for Android,Pocahontas wanted V.P. slot so badly but wasn't chosen because she has done nothing in the Senate. Also Crooked Hillary hates her!,07-23-2016 10:42:10,8359,27703,false
Twitter for Android,Leaked e-mails of DNC show plans to destroy Bernie Sanders. Mock his heritage and much more. On-line from Wikileakes really vicious. RIGGED,07-23-2016 10:55:20,23961,53145,false
Twitter for Android,Crooked Hillary Clinton has destroyed jobs and manufacturing in Pennsylvania. Against steelworkers and miners. Husband signed NAFTA.,07-23-2016 14:51:32,9054,26638,false
Twitter for Android,Funny that the Democrats would have their convention in Pennsylvania where her husband and her killed so many jobs. I will bring jobs back!,07-23-2016 15:01:48,9432,30648,false
Twitter for Android,Tim Kaine has been praising the Trans Pacific Partnership and has been pushing hard to get it approved. Job killer!,07-23-2016 15:36:41,8064,22105,false
Twitter for Android,I will bring jobs back and get wages up. People haven't had a real wage increase in almost twenty years. Clinton killed jobs!,07-23-2016 16:06:15,10316,34772,false
Twitter for Android,Just saw Crooked Hillary and Tim Kaine together. ISIS and our other enemies are drooling. They don't look presidential to me!,07-23-2016 20:43:33,9547,31974,false
Twitter for iPhone,The Wikileaks e-mail release today was so bad to Sanders that it will make it impossible for him to support her unless he is a fraud!,07-23-2016 21:20:58,14734,36646,false
Twitter for Android,Thank you to everyone for the wonderful reviews of my speech on Thursday night. From the heart!,07-23-2016 22:05:55,6857,32709,false
Twitter for Android,"@OliMauritania: @realDonaldTrump Kaine supported the stupidest deal in the history of deals https://t.co/0FFeKTsuJn #HillaryKaine2016",07-23-2016 22:11:11,5921,12690,false
Twitter for Android,"@NancyNielsenn: @realDonaldTrump Dinesh D'Sousa Hillary's America. see it",07-23-2016 22:13:39,6270,15783,false
Twitter for iPhone,#MakeAmericaGreatAgain#TrumpPence16 https://t.co/gCzHX1nyxD,07-24-2016 00:38:47,8162,23670,false
Twitter for Android,The Crooked Hillary V.P. choice is VERY disrespectful to Bernie Sanders and all of his supporters. Just another case of BAD JUDGEMENT by H!,07-24-2016 11:16:15,6739,23968,false
Twitter for Android,Bernie Sanders started off strong but with the selection of Kaine for V.P. is ending really weak. So much for a movement! TOTAL DISRESPECT,07-24-2016 11:25:06,5678,19859,false
Twitter for Android,Wow President Obama's brother Malik just announced that he is voting for me. Was probably treated badly by president-like everybody else!,07-24-2016 11:56:43,33678,87337,false
Twitter for Android,Looks like the Bernie people will fight. If not their BLOOD SWEAT AND TEARS was a total waste of time. Kaine stands for opposite!,07-24-2016 12:15:51,6644,21513,false
Twitter for Android,An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates.,07-24-2016 12:30:15,10994,29097,false
Twitter for Android,There is no longer a Bernie Sanders "political revolution." He is turning out to be a weak and somewhat pathetic figurewants it all to end!,07-24-2016 13:27:56,9109,27352,false
Twitter for Android,Sorry folks but Bernie Sanders is exhausted just can't go on any longer. He is trying to dismiss the new e-mails and DNC disrespect. SAD!,07-24-2016 13:30:59,9571,29158,false
Twitter for iPhone,Today proves what I have always known that @Reince Priebus is the tough one and the smart one not Debbie Wasserman Shultz (@DWStweets.),07-24-2016 20:20:57,7067,24301,false
Twitter for Android,I always said that Debbie Wasserman Schultz was overrated. The Dems Convention is cracking up and Bernie is exhausted no energy left!,07-24-2016 20:30:06,7457,25061,false
Twitter for Android,The @CNN panels are so one sided almost all against Trump. @FoxNews is so much better and the ratings are much higher. Don't watch CNN!,07-24-2016 20:45:31,9400,30900,false
Twitter for Android,If the Republican Convention had blown up with e-mails resignation of boss and the beat down of a big player. (Bernie) media would go wild,07-24-2016 21:53:29,11340,32450,false
Twitter for Android,Crooked Hillary Clinton was not at all loyal to the person in her rigged system that pushed her over the top DWS. Too bad Bernie flamed out,07-24-2016 22:02:42,5500,19848,false
Twitter for Android,Even though Bernie Sanders has lost his energy and his strength I don't believe that his supporters will let Crooked Hillary off the hook!,07-24-2016 22:07:49,8118,28299,false
Twitter for Android,The Democrats are in a total meltdown but the biased media will say how great they are doing! E-mails say the rigged system is alive &amp; well!,07-24-2016 22:16:59,13136,35108,false
Twitter for Android,The highly neurotic Debbie Wasserman Schultz is angry that after stealing and cheating her way to a Crooked Hillary victory she's out!,07-24-2016 22:33:42,9502,30435,false
Twitter for Android,The ratings for the Republican National Convention were very good but for the final night my speech great. Thank you!,07-24-2016 23:47:08,5986,29413,false
Twitter for Android,Watched Crooked Hillary Clinton and Tim Kaine on 60 Minutes. No way they are going to fix America's problems. ISIS &amp; all others laughing!,07-24-2016 23:59:10,10029,33121,false
Twitter for Android,The new joke in town is that Russia leaked the disastrous DNC e-mails which should never have been written (stupid) because Putin likes me,07-25-2016 11:31:22,9673,32116,false
Twitter for Android,How much BAD JUDGEMENT was on display by the people in DNC in writing those really dumb e-mails using even religion against Bernie!,07-25-2016 11:57:17,7098,24296,false
Twitter for Android,Hillary was involved in the e-mail scandal because she is the only one with judgement so bad that such a thing could have happened!,07-25-2016 12:02:01,7590,26452,false
Twitter for iPad,Thank you! #MakeAmericaGreatAgain https://t.co/Pzs9uwgzam,07-25-2016 12:26:56,17329,50219,false
Twitter for Android,If Bernie Sanders after seeing the just released e-mails continues to look exhausted and done then his legacy will never be the same.,07-25-2016 12:27:35,5352,20157,false
Twitter for Android,Crooked Hillary Clinton knew everything that her "servant" was doing at the DNC - they just got caught that's all! They laughed at Bernie.,07-25-2016 13:19:18,9121,27616,false
Twitter for Android,Here we go again with another Clinton scandal and e-mails yet (can you believe). Crooked Hillary knew the fix was in B never had a chance!,07-25-2016 13:42:55,9475,30262,false
Twitter for Android,Wow the Republican Convention went so smoothly compared to the Dems total mess. But fear not the dishonest media will find a good spinnnn!,07-25-2016 13:47:45,11967,41729,false
Twitter for Android,The State of Florida is so embarrassed by the antics of Crooked Hillary Clinton and Debbie Wasserman Schultz that they will vote for CHANGE!,07-25-2016 14:01:25,8078,29347,false
Twitter for Android,Great POLL numbers are coming out all over. People don't want another four years of Obama and Crooked Hillary would be even worse. #MAGA,07-25-2016 14:05:27,10427,35655,false
Twitter for iPhone,#MakeAmericaGreatAgain https://t.co/EXsoUOsEP4 https://t.co/3ji7a14GSw,07-25-2016 16:46:33,13238,33310,false
Twitter for iPhone,MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16https://t.co/4O4yjh7X4O https://t.co/cptBaZbV1v,07-25-2016 18:57:06,10647,30736,false
Twitter for iPhone,Thank you Roanoke Virginia- be back soon! #TrumpPence16https://t.co/rwxXhfFsn1 https://t.co/HwqI2iGPDu,07-25-2016 21:24:28,4322,15956,false
Twitter for iPhone,Thank you OHIO! #TrumpPence16https://t.co/NOF9Td9BHs https://t.co/WPMBkYjuIm,07-25-2016 21:25:50,8117,26788,false
Twitter for iPhone,Clinton betrayed Bernie voters. Kaine supports TPP is in pocket of Wall Street and backed Iraq War.,07-25-2016 21:32:59,8719,24521,false
Twitter for iPhone,While Bernie has totally given up on his fight for the people we welcome all voters who want a better future for our workers.,07-25-2016 21:33:49,14640,44620,false
Twitter for Android,Hard to believe that Bernie Sanders has done such a complete fold. He got NOTHING for all of the time energy and money. The V.P. a joke!,07-25-2016 21:45:54,8923,30371,false
Twitter for Android,I was at @FoxNews and met Juan Williams in passing.  He asked if he could have pictures taken with me. I said fine. He then trashes on air!,07-25-2016 21:57:14,8264,26522,false
Twitter for iPhone,If Cory Booker is the future of the Democratic Party they have no future! I know more about Cory than he knows about himself.,07-26-2016 02:14:29,10005,34392,false
Twitter for iPhone,Sad to watch Bernie Sanders abandon his revolution. We welcome all voters who want to fix our rigged system and bring back our jobs.,07-26-2016 03:04:56,23360,67692,false
Twitter for Android,Elizabeth Warren often referred to as Pocahontas just misrepresented me and spoke glowingly about Crooked Hillary who she always hated!,07-26-2016 03:12:57,11683,42417,false
Twitter for Android,Bernie Sanders totally sold out to Crooked Hillary Clinton. All of that work energy and money and nothing to show for it! Waste of time.,07-26-2016 03:19:38,22979,66440,false
Twitter for Android,Funny if you listen to @FoxNews the Democrats did not have a good day. If you listen to the other two they are fawning. What a difference,07-26-2016 12:34:19,7859,29741,false
Twitter for Android,Why aren't the Democrats speaking about ISIS bad trade deals broken borders police and law and order. The Republican Convention was great,07-26-2016 12:38:27,20230,65045,false
Twitter for Android,Pocahontas bombed last night! Sad to watch.,07-26-2016 12:42:33,8404,31866,false
Twitter for iPhone,Join us tomorrow in Scranton Pennsylvania at 3pm!#TrumpPence16 #MAGA Tickets: https://t.co/4FTydj8s9U https://t.co/7zMKhhMmhp,07-26-2016 17:43:45,4424,14503,false
Twitter for iPhone,Join us in Toledo Ohio- tomorrow night at 8pm! #TrumpPence16 #MAGATickets: https://t.co/ERNRrksikq https://t.co/zmGZauCnQF,07-26-2016 17:53:40,4360,14287,false
Twitter for iPhone,Thank you New Hampshire! #MakeAmericaGreatAgain https://t.co/KRCdV77BQp,07-26-2016 18:20:48,6390,20857,false
Twitter for iPhone,The invention of email has proven to be a very bad thing for Crooked Hillary in that it has proven her to be both incompetent and a liar!,07-26-2016 19:27:43,12353,37600,false
Twitter for iPhone,Bernie's exhausted he just wants to shut down and go home to bed!,07-26-2016 19:27:58,7181,25824,false
Twitter for iPhone,Dems don't want to talk ISIS b/c Hillary's foreign interventions unleashed ISIS &amp; her refugee plans make it easier for them to come here.,07-26-2016 19:48:08,13930,36537,false
Twitter for Android,In order to try and deflect the horror and stupidity of the Wikileakes disaster the Dems said maybe it is Russia dealing with Trump. Crazy!,07-26-2016 22:47:28,10005,33637,false
Twitter for Android,For the record I have ZERO investments in Russia.,07-26-2016 22:50:12,11890,37587,false
Twitter Ads,I’m with you! I will work hard and never let you down. Make America Great Again! https://t.co/ajAJ13xQvr,07-26-2016 23:34:19,1926,4299,false
Twitter Ads,I'm with you! I will work hard and never let you down. Make America Great Again! https://t.co/LwxMIAn0kK,07-26-2016 23:41:07,1762,3347,false
Twitter Ads,I'm with you! I will work hard and never let you down. Make America Great Again! https://t.co/CWfECeUSSq,07-26-2016 23:42:38,7194,15299,false
Twitter for Android,You have no idea what my strategy on ISIS is and neither does ISIS (a good thing). Please get your facts straight - thanks. @megynkelly,07-27-2016 01:51:45,13285,43186,false
Twitter for Android,No matter what Bill Clinton says and no matter how well he says it the phony media will exclaim it to be incredible. Highly overrated!,07-27-2016 02:02:24,10817,40404,false
Twitter for Android,I hate to say it but the Republican Convention was far more interesting (with a much more beautiful set) than the Democratic Convention!,07-27-2016 02:08:50,10248,46692,false
Twitter for Android,Many of Bernie's supporters have left the arena. Did Bernie go home and go to sleep?,07-27-2016 02:11:47,8431,31351,false
